station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Farringdon,1,80080.86,11.09,28.12,53.97,96.38,133.74,198.93,256.67,327.86,395.54,488.97,563.68,665.42,775.5,874.19,906.01,911.6,870.83,788.77,693.29,637.25,601.11,578.02,563.44,567.6,571.93,587.32,618.94,658.51,688.43,705.93,734.49,749.99,751.5,755.84,803.09,822.03,835.28,873.26,947.63,997.52,1070.01,1173.44,1357.02,1515.34,1759.15,1976.05,2399.05,2721.53,3132.5,3405.8,3684.38,3579.17,3341.18,2920.36,2543.33,2091.8,1756.68,1508.16,1347.48,1159.38,1043.66,954.15,924.43,872.96,842.82,810.84,795.43,760.76,729.1,686.82,636.34,573.35,489.55,410.52,331.7,263.85,179.83,120.51,67.98,35.21,8.77,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.08
Finchley Central,4,8710.43,8.51,16.38,29.74,50.01,68.67,92.01,124.86,162.9,200.87,254.3,312.88,361.17,378.51,382.06,368.29,324.67,269.6,227.96,193.51,163.14,144.48,132.04,127.3,123.07,112.72,107.17,105.95,104.16,97.75,95.77,94.32,93.21,87.95,86.24,83.75,81.67,76.86,77.26,80.97,83.99,86.11,90.52,96.59,98.99,105.06,114.56,131.9,146.65,167.42,174.55,176.42,163.98,152.03,128.8,117.54,102.92,92.15,78.27,68.55,56.56,48.34,41.59,37.42,34.14,31.07,28.6,27.2,24.07,20.74,17.69,14.82,11.48,9.84,8.55,6.84,4.97,3.69,1.95,0.77,0.26,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finchley Road,2,12897.23,4.58,9.03,15.3,27.29,41.9,60.39,85.82,118.65,155.63,204.04,264.06,330.16,387.86,421.93,426.22,398.46,349.62,286.56,234.87,196.82,173.76,153.43,144.89,141.37,139.63,134.09,134.57,137.54,137.8,133.65,136.57,138.22,139.21,134.48,136.75,138.77,140.16,139.0,145.95,156.02,161.64,170.42,200.27,231.51,250.88,272.76,293.21,296.55,296.93,300.45,304.72,299.86,285.97,266.74,248.67,223.07,198.95,174.76,155.8,134.67,117.44,106.34,100.96,93.04,88.53,84.81,82.74,81.67,79.88,73.76,70.18,61.67,53.68,45.77,40.57,32.05,25.53,16.91,10.54,5.86,2.42,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finchley Road & Frognal,2,3903.39,0.0,0.11,3.15,13.96,20.76,29.89,42.39,55.35,60.51,75.64,89.89,103.41,106.75,108.26,100.07,89.23,74.29,66.2,57.07,51.47,45.75,42.87,38.69,36.99,36.09,36.89,35.31,36.86,39.04,41.19,42.92,45.74,44.7,44.12,44.32,45.46,43.97,46.56,50.29,54.65,54.43,61.73,71.96,89.84,94.04,104.7,108.49,111.24,98.93,99.52,98.64,94.59,86.15,81.19,74.62,63.15,56.2,49.89,45.04,40.23,37.34,34.07,30.75,27.25,23.94,22.86,21.41,20.76,19.88,18.48,16.92,15.18,11.27,7.91,5.46,2.59,0.92,0.39,0.39,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finsbury Park LU,2,34416.91,31.59,54.8,95.34,143.48,193.76,261.23,343.85,434.3,554.92,697.94,879.11,1117.56,1330.79,1433.31,1484.44,1420.44,1251.88,1019.82,851.94,690.95,578.65,479.19,443.87,415.78,395.44,372.4,367.51,365.26,363.61,353.76,356.94,356.5,352.92,342.47,343.5,342.56,343.49,337.19,339.71,344.21,355.22,354.22,373.55,396.36,418.9,431.8,485.73,526.37,570.95,601.93,634.28,633.52,621.36,586.53,542.29,485.75,417.24,353.6,300.67,259.43,241.41,226.27,218.38,208.24,210.54,199.82,225.4,235.36,239.58,228.57,227.04,185.44,150.77,119.85,99.26,63.41,42.24,27.15,18.34,6.54,4.65,1.48,0.3,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18
Forest Gate,3,9872.72,23.62,42.08,82.13,130.33,176.57,208.47,249.64,261.33,266.27,279.17,311.22,338.25,350.04,357.44,353.46,331.14,284.09,248.36,213.97,180.97,151.75,137.1,133.41,130.55,122.12,116.29,111.05,110.0,103.14,99.53,99.5,103.11,99.6,100.43,104.16,108.26,104.16,102.03,101.28,106.28,112.36,115.81,124.97,134.29,136.66,134.68,144.94,152.41,154.9,155.2,157.85,153.56,146.55,132.13,122.18,106.68,89.31,71.79,65.29,57.69,51.12,47.11,46.65,43.21,38.41,35.61,33.75,30.36,26.95,24.14,21.22,18.13,14.47,11.63,9.79,7.34,5.15,3.13,1.96,0.62,0.22,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forest Hill,3,9415.73,7.0,26.9,42.7,62.3,93.02,133.21,185.51,265.29,344.59,467.32,539.97,583.13,559.52,548.66,477.04,411.94,341.57,304.45,243.73,188.81,155.64,132.15,121.83,117.68,114.06,114.46,114.81,112.61,107.57,101.38,94.25,88.66,77.49,73.22,68.67,65.5,60.68,61.14,60.14,66.59,72.63,75.86,78.9,83.72,80.83,84.19,90.75,98.78,98.27,100.91,96.83,92.16,83.3,76.18,65.37,55.29,44.63,35.49,29.91,25.77,22.72,20.17,18.68,16.48,15.28,13.95,13.83,13.97,13.95,13.58,12.83,11.27,8.54,6.64,4.42,2.61,0.95,0.46,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulham Broadway,2,11924.12,2.32,5.2,9.91,17.12,24.59,41.42,66.57,96.22,134.47,188.3,240.55,272.78,287.6,285.06,261.23,228.45,195.65,171.08,151.01,137.45,122.61,119.15,119.49,122.44,122.43,128.47,132.14,135.72,138.47,139.04,137.63,139.87,143.47,151.03,155.07,158.43,154.76,152.22,149.62,152.33,212.1,241.8,270.71,296.34,331.8,306.14,326.78,334.4,340.13,331.36,333.91,314.26,293.37,265.31,242.61,206.22,176.21,151.45,135.74,116.48,103.64,92.38,87.8,77.44,72.96,65.57,67.99,64.14,63.32,58.75,60.03,50.77,43.79,38.18,35.33,28.84,23.88,23.88,19.45,13.46,8.96,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gallions Reach,3,3267.78,5.18,9.57,16.53,24.8,28.89,34.84,42.84,49.01,57.58,74.34,96.83,118.63,124.93,124.65,115.81,95.6,69.69,59.87,51.33,44.58,39.35,37.22,34.54,34.49,31.51,31.93,32.24,32.06,30.94,32.74,33.79,33.95,33.73,33.66,35.51,35.89,37.74,40.18,44.86,48.25,48.16,51.23,56.6,59.32,62.64,71.1,74.0,75.23,72.58,67.88,63.87,60.01,52.48,48.45,45.7,41.88,37.23,34.34,31.98,28.44,23.86,21.82,19.38,16.86,16.16,15.01,14.51,15.38,15.41,13.34,12.79,10.46,8.92,6.73,5.56,3.9,2.91,0.86,0.41,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gants Hill,4,8437.57,34.78,59.0,96.89,145.18,183.62,211.97,239.45,256.39,263.69,293.36,321.29,353.97,365.47,372.28,345.76,302.2,253.85,215.65,181.74,157.64,144.09,130.43,125.88,117.61,107.24,102.9,100.23,95.14,92.99,92.12,93.15,90.87,88.58,85.77,85.11,79.67,76.09,74.31,76.65,77.16,80.35,85.75,96.05,95.62,93.26,91.0,95.88,92.16,91.55,93.91,96.17,88.71,82.48,76.7,69.67,59.45,49.1,39.38,36.27,32.77,29.62,28.59,28.76,24.92,22.12,23.77,21.89,20.19,18.47,17.18,13.08,11.69,9.87,9.24,7.56,5.6,3.78,2.31,0.91,0.78,0.48,0.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gidea Park,6,6191.16,24.68,56.06,100.97,133.14,162.19,193.82,217.13,239.35,281.79,333.09,371.19,379.03,353.2,318.03,260.78,199.46,154.38,130.21,97.93,81.99,74.77,70.59,64.27,62.72,57.49,57.16,53.72,51.14,47.98,47.9,45.58,45.34,44.77,42.94,40.38,39.07,36.87,37.63,39.9,44.21,44.12,45.97,46.75,48.25,47.86,51.85,56.44,61.29,61.69,65.54,63.95,59.47,53.08,47.19,38.08,31.26,25.93,22.37,22.64,21.35,20.21,18.64,16.41,13.24,12.11,12.54,11.64,10.85,9.67,8.31,7.71,6.88,6.3,5.97,4.49,2.22,1.5,0.99,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
Gloucester Road,1,19834.32,2.68,6.13,12.32,20.34,33.34,48.78,67.41,91.71,124.08,168.01,225.93,295.74,359.81,400.68,419.71,413.82,386.25,347.67,325.15,307.75,292.17,276.19,269.11,255.24,243.42,236.06,237.19,237.58,237.47,233.53,236.2,234.41,232.23,228.33,236.34,234.63,239.3,243.42,267.02,275.29,296.8,319.85,374.34,400.85,444.01,476.65,534.5,543.48,562.44,562.47,582.06,545.35,516.92,476.72,441.71,378.46,330.85,286.23,258.22,229.23,207.19,185.86,174.09,160.85,146.13,135.03,138.35,138.1,134.2,130.32,126.91,116.49,105.2,93.1,88.17,72.59,53.3,34.97,21.77,6.83,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golders Green,3,10329.61,5.51,11.7,21.95,36.57,53.67,74.36,99.29,127.46,164.43,217.04,284.52,355.68,405.87,420.88,417.42,380.85,325.36,273.94,243.42,211.53,189.99,170.28,161.16,156.13,149.3,139.73,138.78,139.01,133.93,128.02,128.15,129.57,123.6,118.42,118.84,118.83,115.01,114.21,118.3,124.97,132.12,136.48,153.16,165.3,167.93,170.18,182.13,179.99,182.87,182.84,184.3,176.93,167.55,150.54,139.43,121.29,103.1,87.88,76.83,66.33,59.86,53.68,49.73,45.73,41.83,37.55,36.04,34.43,32.22,29.84,26.61,23.13,21.06,17.55,14.37,11.5,8.66,5.21,2.91,1.55,0.85,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goldhawk Road,2,3143.81,3.73,5.56,9.03,12.6,18.08,24.27,32.13,43.28,56.33,71.29,93.36,118.87,129.64,132.61,129.85,117.28,94.15,78.37,65.85,56.44,46.89,41.9,40.45,40.27,38.07,37.13,37.25,35.74,34.9,33.92,33.76,34.0,34.13,33.8,34.33,34.37,33.77,33.32,34.12,34.46,35.4,35.52,37.66,38.69,41.78,43.32,47.05,49.89,53.6,54.78,58.65,59.16,58.12,53.96,48.67,39.99,33.87,28.04,24.37,21.52,20.14,18.01,16.76,15.89,15.42,14.84,16.78,16.66,17.6,18.26,19.14,16.58,14.62,10.89,8.14,6.08,3.96,3.01,2.22,1.52,0.38,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.01,1.01,1.01
Goodge Street,1,10024.65,0.04,0.99,1.68,2.39,3.82,5.14,6.68,8.38,11.62,12.61,16.77,21.08,27.85,32.53,38.47,41.96,45.22,44.25,45.11,45.0,46.23,48.06,56.34,61.23,67.73,71.26,77.74,79.33,81.83,84.4,97.31,101.24,104.63,107.67,121.17,120.81,122.83,127.22,146.11,153.98,177.26,196.54,229.19,239.06,261.44,268.55,317.04,345.86,394.67,421.69,453.04,436.42,408.08,364.32,329.61,283.55,246.06,216.24,196.89,172.48,160.88,149.29,153.74,145.21,142.38,134.41,132.06,116.19,108.84,99.17,92.62,79.63,70.21,58.96,47.41,34.91,24.06,15.74,8.49,3.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodmayes,4,7642.67,28.17,64.06,112.28,159.66,211.9,227.65,245.59,242.72,232.78,229.39,265.38,270.95,270.28,270.66,267.03,230.0,202.58,179.75,159.74,131.76,119.91,105.98,102.88,96.49,91.28,89.09,88.52,86.29,84.33,82.61,83.43,81.38,80.07,77.17,78.43,74.09,71.4,70.87,72.77,74.88,78.94,83.15,89.94,92.35,94.02,99.6,109.16,109.56,114.83,114.64,110.68,98.23,86.85,71.93,63.16,53.13,45.8,42.02,41.17,36.14,34.05,34.94,34.08,29.35,27.71,24.61,21.09,17.54,15.86,13.25,11.51,8.19,6.58,4.81,4.09,2.42,1.64,0.96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gospel Oak,2,4349.49,0.0,0.0,3.06,8.29,14.06,19.83,28.78,36.21,45.68,55.61,72.17,85.89,95.15,98.61,99.49,89.74,79.16,71.9,63.01,55.71,51.53,47.92,45.16,45.57,45.44,45.76,46.31,47.49,47.28,47.51,50.22,54.55,57.43,59.77,61.88,62.16,60.27,57.9,60.27,80.68,99.02,104.79,115.58,125.41,118.72,108.86,117.29,116.58,114.97,108.5,109.5,100.59,93.33,86.94,81.13,71.23,62.85,54.7,46.88,40.9,34.78,31.52,31.79,28.25,25.38,24.4,24.75,23.55,21.31,23.36,25.02,24.14,19.61,17.42,11.48,5.67,1.08,0.49,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grange Hill,4,623.27,2.54,5.18,7.15,10.3,12.95,20.14,21.57,30.42,34.96,46.89,48.78,49.75,41.88,36.6,20.45,14.14,10.53,9.56,7.94,8.77,6.74,7.02,6.09,8.39,7.24,7.56,6.98,6.97,4.5,4.81,4.6,4.29,3.48,3.95,3.8,3.91,3.87,4.46,4.92,5.0,4.54,4.52,4.56,4.36,4.25,4.76,4.71,4.76,3.99,3.71,3.08,3.53,2.81,2.55,2.41,2.22,1.37,1.39,1.41,1.29,1.11,0.95,0.91,0.76,0.52,0.62,0.54,0.5,0.37,0.52,0.42,0.37,0.23,0.16,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Great Portland Street,1,11183.3,2.38,4.1,5.91,8.86,12.17,15.39,18.18,24.44,32.45,42.15,56.56,73.6,90.98,100.58,107.71,109.63,110.13,101.3,96.88,93.77,91.58,88.54,90.85,92.26,94.1,95.96,100.96,106.3,112.5,116.38,121.68,122.45,122.27,123.93,126.85,128.95,130.01,136.46,148.36,164.87,188.39,207.31,238.55,263.3,289.42,309.32,363.75,391.97,427.04,447.73,463.76,435.07,402.54,356.85,315.11,266.16,230.88,203.4,182.16,163.5,151.79,139.81,136.28,128.36,120.31,114.44,112.19,102.9,93.85,88.68,83.55,74.31,66.99,58.67,47.56,35.01,24.77,15.82,10.37,5.68,2.41,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
Green Park,1,51295.03,8.01,13.11,24.13,31.47,36.41,44.03,58.3,63.34,70.25,81.09,90.55,95.47,103.7,123.8,141.52,154.32,168.23,181.0,193.15,204.3,222.69,235.3,258.36,281.49,308.19,332.38,377.22,411.15,439.36,450.15,470.88,477.07,488.73,501.04,543.67,573.85,609.24,645.81,719.85,773.45,839.74,902.34,1019.86,1079.74,1176.45,1254.54,1425.03,1515.56,1674.04,1769.08,1907.2,1912.44,1879.0,1746.25,1632.82,1443.04,1257.43,1106.31,1001.71,900.03,828.67,787.64,778.65,768.87,765.7,770.67,794.36,807.58,805.4,790.98,787.31,747.87,691.21,633.32,584.47,513.06,398.69,285.32,189.97,97.83,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenford,4,5598.1,15.84,31.74,59.23,96.3,123.41,154.57,187.59,197.29,200.48,209.11,223.41,217.68,211.84,200.67,186.87,153.95,128.93,112.64,97.15,79.9,71.24,65.26,60.9,60.44,58.01,56.4,53.77,54.33,50.64,49.85,50.72,53.29,50.64,52.09,55.84,58.56,56.29,58.37,58.57,59.47,58.0,67.31,71.18,75.51,80.13,84.5,87.84,94.11,97.03,93.87,93.19,84.37,73.9,64.03,59.02,48.93,39.88,33.4,29.99,23.36,20.94,20.13,20.5,19.56,17.84,17.12,19.35,18.4,15.22,13.93,11.95,6.86,4.02,3.39,2.68,1.79,0.84,0.44,0.12,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenwich,2/3,7231.84,8.15,11.03,22.89,26.74,51.8,53.65,95.47,103.97,159.27,186.27,262.27,292.59,350.87,303.36,325.35,247.98,218.15,158.5,164.54,104.82,113.19,82.51,77.72,74.92,73.52,71.99,72.64,70.66,68.91,69.78,68.58,67.26,67.05,68.82,69.01,68.9,69.96,71.69,71.44,72.25,81.21,88.61,97.09,102.31,114.21,116.18,130.92,143.27,159.93,161.88,166.76,151.12,137.62,116.27,103.84,87.46,76.62,62.78,56.13,47.54,43.57,39.08,38.4,36.86,34.43,31.04,29.62,26.91,24.62,22.95,19.61,19.14,15.75,11.96,7.9,5.63,1.75,1.3,0.42,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunnersbury,3,7622.83,1.04,3.68,11.54,18.59,33.25,46.88,67.49,85.79,108.33,135.57,166.56,185.95,192.94,194.13,181.3,154.77,130.73,111.25,93.12,75.88,67.74,60.84,59.72,60.18,60.42,61.36,62.66,64.79,62.83,62.94,63.24,63.26,62.63,63.69,65.46,68.11,68.12,68.33,76.22,80.45,86.19,95.81,130.75,154.76,177.77,208.02,263.99,279.26,315.04,329.92,337.61,308.89,281.36,228.23,200.87,159.16,124.68,97.89,81.52,59.83,51.17,41.55,37.65,32.81,29.81,25.11,24.37,23.16,22.01,20.24,20.92,16.78,12.54,8.4,10.62,6.58,5.78,4.97,4.73,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hackney Central,2,8778.92,0.0,6.08,14.1,30.25,46.67,63.93,85.97,110.53,130.35,148.91,184.82,218.67,232.85,239.62,252.21,234.4,203.41,182.48,161.73,135.33,119.34,104.42,95.79,93.73,91.22,88.73,92.25,94.71,95.21,95.81,99.1,98.93,97.31,95.2,94.9,95.91,95.82,98.31,101.71,108.04,116.39,123.99,138.79,149.31,158.06,162.85,186.52,194.23,201.93,203.44,207.81,194.73,184.02,170.83,160.13,143.7,121.84,105.21,95.48,85.43,75.17,69.04,63.91,57.17,54.12,52.63,60.22,71.3,82.0,86.03,91.56,83.32,67.13,49.02,34.47,19.45,10.58,5.12,2.23,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hackney Downs,2,4414.22,2.67,5.22,7.87,17.02,21.57,33.31,63.24,86.94,91.06,126.48,133.8,157.01,152.64,178.06,155.43,156.53,110.07,100.81,70.42,63.32,48.0,48.69,41.52,43.07,39.92,42.41,39.22,43.55,40.21,42.22,40.39,44.17,42.01,45.25,42.79,45.86,42.93,44.31,44.89,50.71,51.58,62.89,68.0,75.77,74.08,82.44,82.85,91.28,92.1,98.27,94.37,93.56,84.72,77.12,69.54,62.86,49.3,41.52,35.48,30.91,26.35,26.57,24.62,24.54,22.18,22.94,21.88,25.22,25.54,29.53,28.67,28.01,23.37,19.92,13.69,9.83,6.98,4.35,2.57,1.56,0.99,0.42,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hackney Wick,2,5591.82,1.91,8.38,14.51,22.59,33.12,43.43,53.43,63.07,76.55,89.2,114.67,138.38,156.27,165.7,167.53,150.4,124.94,103.04,82.64,66.75,55.94,49.13,47.02,45.9,45.09,45.59,48.1,48.44,48.44,51.21,51.25,51.58,51.75,51.72,54.67,55.92,54.99,53.93,55.81,54.34,57.3,59.83,68.86,76.61,86.8,93.72,116.48,151.86,169.71,180.6,196.1,187.23,156.49,138.43,122.81,97.29,81.49,68.18,59.59,49.86,49.96,46.9,46.49,46.11,47.89,50.21,57.96,59.4,56.55,52.58,46.18,35.78,26.03,21.07,15.53,8.48,3.78,3.03,0.93,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haggerston,2,5273.43,1.48,3.22,7.86,17.86,27.55,36.55,48.75,63.28,72.08,88.5,114.19,147.37,167.57,183.33,190.31,177.2,147.75,123.05,100.06,78.34,66.01,59.78,55.36,53.03,49.84,47.83,47.06,47.54,47.51,50.0,50.54,50.86,50.74,50.29,48.96,49.93,47.43,49.16,51.1,53.02,55.03,61.14,66.41,73.75,85.73,97.19,110.78,114.45,121.94,123.78,135.67,138.46,141.74,133.9,126.31,103.36,85.46,68.71,60.26,50.55,45.87,39.33,38.82,36.27,35.4,34.67,35.69,35.24,32.37,29.88,28.06,24.73,21.04,18.72,16.53,11.09,6.86,3.71,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainault,4,5336.69,38.02,79.35,135.89,187.79,219.75,242.1,244.7,231.47,231.72,243.36,261.21,261.53,254.41,230.77,201.13,155.39,128.76,107.22,94.02,77.26,71.12,64.82,62.6,57.55,53.2,52.61,50.36,45.94,44.24,45.04,43.77,41.6,40.3,39.94,38.37,35.1,34.59,35.27,34.25,33.92,34.88,34.83,35.88,37.07,37.7,41.22,44.97,45.77,44.55,44.99,42.68,38.35,34.88,32.47,28.66,24.86,21.73,18.06,15.59,12.92,10.68,9.81,10.02,9.94,9.84,9.68,9.27,8.21,6.78,6.07,5.71,5.2,4.33,3.79,2.62,1.42,0.6,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hammersmith (DIS),2,38906.19,13.78,25.12,42.75,70.08,99.21,126.72,168.61,222.44,284.13,373.19,484.58,597.39,676.64,713.75,704.89,654.79,577.4,503.02,449.74,419.82,394.36,375.1,368.91,369.58,358.28,357.81,367.33,379.13,381.95,378.56,382.38,387.43,385.2,381.89,397.43,403.89,407.82,417.96,469.41,497.3,527.13,574.73,663.1,750.74,834.69,911.77,1025.52,1109.34,1185.03,1253.46,1330.14,1287.58,1221.22,1073.61,937.33,775.81,656.46,538.24,473.5,414.25,369.65,343.1,327.5,307.35,288.72,276.34,284.98,337.25,411.35,534.36,598.58,584.02,507.57,398.69,263.94,166.14,115.44,81.87,61.13,22.42,8.27,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hammersmith (H&C),2,17149.85,8.21,13.73,24.19,38.24,54.84,79.51,114.76,158.75,212.29,279.86,361.02,436.67,495.91,523.47,509.95,473.55,415.56,350.99,296.43,266.17,233.93,209.21,196.79,194.42,189.89,186.17,188.77,192.54,191.6,188.33,189.67,193.33,192.88,191.63,194.91,198.48,198.8,200.34,213.29,222.18,235.88,252.9,282.24,306.76,332.87,351.27,379.15,400.92,426.26,439.2,448.69,438.44,410.69,364.3,320.57,272.29,229.56,191.33,162.96,142.48,127.68,116.25,112.2,106.24,100.46,96.83,95.72,99.19,109.94,124.13,132.02,124.91,107.34,82.85,55.65,32.64,20.06,11.51,5.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,4.68,4.68,4.68
Hampstead,2/3,5999.39,0.64,2.95,4.79,8.31,13.43,18.85,25.55,37.34,50.95,72.54,101.03,130.38,153.76,173.31,178.99,167.89,146.79,122.83,100.39,81.8,71.83,67.35,66.4,66.11,65.64,66.63,69.58,71.41,70.4,69.53,71.12,71.02,69.98,71.81,75.63,74.68,74.54,77.26,81.43,84.94,97.07,105.16,130.09,155.03,170.73,174.14,188.92,176.49,158.71,148.03,149.32,133.23,126.33,115.48,105.18,86.43,73.53,61.07,54.2,46.79,40.2,37.05,35.21,33.42,31.92,31.03,33.29,33.19,32.54,33.42,34.38,32.82,29.64,25.84,20.47,14.25,7.73,4.07,1.94,0.84,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hampstead Heath,2,5596.25,0.0,0.0,2.33,5.0,8.22,12.68,17.54,21.28,29.91,40.7,55.59,69.59,76.58,79.18,79.63,72.43,62.66,59.44,54.97,49.8,46.7,47.1,47.35,49.05,50.45,53.61,57.98,62.37,64.0,67.9,68.7,68.56,67.12,67.14,68.4,70.75,72.33,76.62,85.02,91.72,101.96,117.13,143.2,163.15,185.93,208.71,233.89,236.81,236.64,220.27,199.07,165.67,141.72,121.86,109.98,99.84,89.88,82.3,83.59,81.37,73.85,68.62,61.56,43.92,33.22,29.34,29.05,25.89,25.97,25.11,22.76,17.99,14.05,9.58,6.43,3.24,1.27,0.61,0.27,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanger Lane,3,4928.29,8.3,17.55,30.82,50.24,71.33,85.11,103.75,119.86,128.34,140.39,159.23,171.39,175.37,173.59,166.19,145.82,121.24,101.37,89.27,76.31,67.09,61.57,60.12,56.9,53.37,51.59,51.24,49.9,48.14,46.48,46.32,45.81,43.98,42.87,44.4,43.55,43.61,42.98,44.55,45.68,46.6,47.78,55.52,72.23,81.27,92.04,110.92,124.52,128.29,134.16,132.99,122.74,105.53,86.44,69.87,57.71,43.85,36.01,29.18,23.77,19.4,17.25,15.59,14.06,13.4,13.39,12.82,12.64,11.79,11.09,10.15,11.83,10.49,9.35,7.8,6.38,2.31,0.98,0.42,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
